timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
8/26/2020 18:37:16,Wipro Limited,L7,Technical Program Manager,120000,"Dallas, TX",20,15,Web Development (Front-End),110000,0,10000,NA,NA,11039,623,38239,0,0,0,0,0,0,0,0,0,0,NA,NA
5/23/2021 10:23:01,Garmin,L2,Software Engineer,80000,"Olathe, KS",3,1,Embedded,80000,0,0,Male,"Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",8549,616,70758,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/26/2021 10:54:51,Accenture,7,Management Consultant,200000,"Atlanta, GA",8,3,Growth,183000,2000,15000,NA,Title: Manager,7839,524,55461,0,0,0,0,0,0,0,0,0,0,NA,NA
10/26/2020 17:49:31,Google,L4,Software Engineer,248000,"Seattle, WA",4,0,Cloud Systems Infrastructure,153000,73000,23000,NA,Title: Software Engineer,11527,819,46615,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/2019 20:58:04,Google,L3,Software Engineer,164000,"Zurich, ZH, Switzerland",0,0,Full Stack,120000,26000,18000,Male,NA,6736,0,10680,0,0,0,0,0,0,0,0,0,0,NA,NA
5/11/2021 21:02:54,Yelp,IC4,Software Engineer,313000,"San Francisco, CA",6,6,Data,163000,150000,0,Male,"Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",7419,807,69458,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/15/2021 14:18:23,DoubleVerify,L3,Product Manager,150000,"San Diego, CA",5,2,Product,130000,10000,12000,Male,"Title: Senior Product Manager, Race: White, Academic Level: Master’s degree",7416,825,54261,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/8/2020 16:21:24,Intuit,Software Engineer 2,Software Engineer,162000,"San Diego, CA",3,1,Mobile (iOS + Android),125000,25000,13000,Male,"Race: Black or African American, Academic Level: Bachelor’s degree",7416,825,40292,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
9/30/2019 21:48:46,Bloomberg,Senior Software Engineer,Software Engineer,232000,"San Francisco, CA",12,2,API Development (Back-End),192000,0,40000,Male,NA,7419,807,15618,0,0,0,0,0,0,0,0,0,0,NA,NA
3/22/2021 11:49:19,Facebook,E3,Software Engineer,170000,"San Francisco, CA",1,1,Full Stack,118000,40000,12000,NA,"Title: Software Engineer, Academic Level: Bachelor’s degree",7419,807,62408,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
6/2/2021 11:42:38,Uber,Software Engineer II,Software Engineer,100000,"Amsterdam, NH, Netherlands",10,3,Production,70000,15000,15000,Female,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",6580,0,72031,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/22/2021 14:50:42,Apple,ICT3,Mechanical Engineer,209000,"Cupertino, CA",8,4,Imaging & Sensing,151000,50000,8000,Male,"Title: Product Design Engineer, Race: Asian, Academic Level: Bachelor’s degree",7158,807,79443,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/15/2020 6:01:08,Adidas,M4,Software Engineer,81000,"Amsterdam, NH, Netherlands",11,1,Full Stack,74000,0,7000,Male,Masters,6580,0,22739,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/1/2020 14:10:01,KPMG,Manager,Management Consultant,200000,"Chicago, IL",8,4.5,M&A,175000,0,25000,Male,NA,8198,602,25837,0,0,0,0,0,0,0,0,0,0,NA,NA
3/12/2019 15:45:16,Amazon,L4,Software Engineer,165000,"Newark, NJ",1,1,Full Stack,112000,29000,24000,Male,NA,1288,501,6643,0,0,0,0,0,0,0,0,0,0,NA,NA
2/1/2020 4:10:12,Pariveda Solutions,Associate I,Software Engineer,110000,"New York, NY",3,2,Full Stack,110000,0,0,Male,NA,10182,501,21532,0,0,0,0,0,0,0,0,0,0,NA,NA
9/22/2020 14:33:10,Visa,L5,Software Engineer,130000,"Foster City, CA",4,0,Web Development (Front-End),130000,0,0,NA,NA,41948,807,42252,0,0,0,0,0,0,0,0,0,0,NA,NA
7/6/2021 9:59:10,Amazon,L6,Product Manager,163000,"Luxembourg, LU, Luxembourg",13,2,Technical,118000,35000,10000,Male,Title: Product Manager - Tech,6538,0,76952,0,0,0,0,0,0,0,0,0,0,NA,NA
8/10/2018 20:13:04,Sony Interactive Entertainment,Senior,Product Manager,215000,"San Jose, CA",15,2,Web Development (Front-End),175000,0,40000,NA,NA,7422,807,1359,0,0,0,0,0,0,0,0,0,0,NA,NA
8/28/2020 21:39:32,Amazon,L4,Software Engineer,23000,"Hyderabad, TS, India",0,0,Distributed Systems (Back-End),19000,3000,4000,Male,"New Grad, Race: Asian, Academic Level: Bachelor’s degree",47926,0,38589,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/1/2018 2:16:45,Microsoft,60,Software Engineer,135000,"Sunnyvale, CA",2,1,Distributed Systems (Back-End),0,0,0,NA,NA,7472,807,3494,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2020 17:22:24,McKinsey,Engagement Manager,Management Consultant,225000,"Seattle, WA",7,5,Consultant,180000,0,40000,NA,Title: Em,11527,819,47237,0,0,0,0,0,0,0,0,0,0,NA,NA
2/21/2020 11:55:35,Capital One,Software Eng,Software Engineer,118000,"Fairfax, VA",1,1,API Development (Back-End),112000,1000,5000,Male,bachelor - Masters,11369,511,23462,1,1,0,0,0,0,0,0,0,0,NA,Master's Degree
6/24/2021 1:26:59,DoorDash,E5,Software Engineer,380000,"San Francisco, CA",2,0,ML / AI,200000,180000,0,Male,"Title: Software Engineer, Data Science, Race: Asian, Academic Level: Doctorate (PhD)",7419,807,75154,0,0,1,0,0,1,0,0,0,0,Asian,PhD
10/18/2019 12:49:04,Stripe,L2,Software Engineer,381000,"San Francisco, CA",1,1,Full Stack,153000,212000,16000,Male,NA,7419,807,16434,0,0,0,0,0,0,0,0,0,0,NA,NA
8/3/2021 1:11:03,Capital One,Manager,Product Manager,155000,"Richmond, VA",4,2,Technical,135000,0,20000,Male,"Title: Digital Product Manager, Race: Hispanic / Latino, Academic Level: Master’s degree",11434,556,81087,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
7/15/2021 13:57:39,Intel,Grade 9,Software Engineer,355000,"Santa Clara, CA",9,5,DCG,200000,110000,45000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Doctorate (PhD)",7434,807,78349,0,0,1,0,0,1,0,0,0,0,Asian,PhD
4/13/2020 18:38:07,Opendoor,L3,Software Engineer,170000,"San Francisco, CA",7,3,iOS,100000,70000,0,NA,NA,7419,807,26553,0,0,0,0,0,0,0,0,0,0,NA,NA
2/22/2021 0:09:08,Snap,L4,Software Engineer,327000,"Seattle, WA",4,4,API Development (Back-End),160000,167000,0,NA,Title: Software Engineer,11527,819,58583,0,0,0,0,0,0,0,0,0,0,NA,NA
3/2/2020 12:46:33,IBM,10,Product Manager,187000,"Dallas, TX",16,16,Cloud,185000,0,2000,Female,NA,11039,623,24167,0,0,0,0,0,0,0,0,0,0,NA,NA
6/27/2021 17:06:31,MSFT,60,Software Engineer,176000,"Mountain View, CA",1,1,API Development (Back-End),131000,30000,15000,Female,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7322,807,75633,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/22/2020 18:44:20,Microsoft,60,Software Engineer,146000,"Redmond, WA",2,2,Testing (SDET),124000,6000,16000,Male,NA,11521,819,25334,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2021 7:33:36,JPMorgan Chase,Vice President,Software Engineer,80000,"Bangalore, KA, India",18,5,Exchange Connectivity,72000,0,8000,Male,"Title: Application Development Lead, Race: Asian, Academic Level: Bachelor’s degree",4058,0,55129,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/30/2020 7:52:03,Amazon,L7,Software Engineer,476000,"London, EN, United Kingdom",18,4,Distributed Systems (Back-End),176000,300000,0,NA,"Title: Software Engineer, Academic Level: Doctorate (PhD)",12008,0,52657,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/5/2021 10:27:06,Microsoft,64,Sales,245000,"Boston, MA",21,1,general,153000,20000,72000,Male,"Title: Service Executive, Race: White, Academic Level: Bachelor’s degree",8816,506,68557,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/30/2021 14:31:40,Zenefits,L6,Software Engineer,150000,"Vancouver, BC, Canada",10,4,Full Stack,150000,0,0,NA,Title: Staff Software Engineer,1320,0,71703,0,0,0,0,0,0,0,0,0,0,NA,NA
10/27/2019 20:12:06,Capital One,Senior Associate,Software Engineer,115000,"Washington, DC",1,1,Full Stack,110000,0,5000,Male,"Technology Development Program, TDP",40303,511,16775,0,0,0,0,0,0,0,0,0,0,NA,NA
4/16/2020 9:52:46,google,5,Software Engineer,370000,"Mountain View, CA",12,2,ML / AI,190000,150000,28000,NA,PhD,7322,807,26743,0,0,1,0,0,0,0,0,0,0,NA,PhD
7/14/2021 14:14:02,LinkedIn,Software Engineer,Software Engineer,54000,"Bangalore, KA, India",5,2,Distributed Systems (Back-End),22000,30000,2000,Male,"Title: Software Engnineer, Race: Asian, Academic Level: Master’s degree",4058,0,78159,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/12/2020 0:33:06,Apple,ICT4,Software Engineer,272000,"Santa Clara, CA",6,6,Distributed Systems (Back-End),166000,90000,16000,NA,Masters,7434,807,28391,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/16/2021 13:25:25,Fidelity Investments,VP,Data Scientist,400000,"Boston, MA",10,3,Machine Learning,200000,100000,100000,NA,"Title: Vp Ai And Ml, Academic Level: Doctorate (PhD)",8816,506,66078,0,0,1,0,0,0,0,0,0,0,NA,PhD
8/21/2020 17:01:41,Oracle,IC-2,Software Engineer,195000,"Seattle, WA",4,2,Distributed Systems (Back-End),140000,55000,0,Female,"Race: Asian, Academic Level: Master’s degree",11527,819,37521,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/30/2018 23:16:17,Google,L3,Software Engineer,190000,"San Francisco, CA",2,0,API Development (Back-End),125000,45000,18000,Male,NA,7419,807,1239,0,0,0,0,0,0,0,0,0,0,NA,NA
12/3/2020 20:45:09,Cisco,Grade 13,Software Engineer,400000,"San Jose, CA",20,8,Networking,200000,130000,70000,Male,"Race: Asian, Academic Level: Bachelor’s degree",7422,807,50265,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/22/2018 16:23:39,Qualcomm,Engineer,Software Engineer,119000,"San Diego, CA",4,3,Networking,104000,5000,10000,NA,NA,7416,825,2221,0,0,0,0,0,0,0,0,0,0,NA,NA
3/15/2021 18:34:34,Stripe,L4,Software Engineer,614000,"Seattle, WA",10,0,Distributed Systems (Back-End),256000,307000,51000,NA,"Title: Staff Software Engineer, Academic Level: Master’s degree",11527,819,61655,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/12/2020 17:09:11,Accenture,Consultant,Management Consultant,111000,"Los Angeles, CA",3,3,Operations,106000,0,4000,NA,Title: Digital Strategy Consultant,7275,803,48362,0,0,0,0,0,0,0,0,0,0,NA,NA
5/22/2019 15:17:55,Amazon,L4,Data Scientist,144000,"San Francisco, CA",1,0.5,ML / AI,120000,4000,20000,Male,NA,7419,807,8995,0,0,0,0,0,0,0,0,0,0,NA,NA
12/4/2020 13:07:38,RetailMeNot,Senior,Software Engineer,165000,"Austin, TX",6,5,API Development (Back-End),130000,21000,18000,NA,Title: Senior Software Engineer,10965,635,50329,0,0,0,0,0,0,0,0,0,0,NA,NA
5/24/2021 11:48:17,Deloitte,Senior Manager,Management Consultant,250000,"Houston, TX",16,11,Analytics and Cognitive,200000,0,50000,Male,"Title: Senior Manager, Race: Asian, Academic Level: Bachelor’s degree",11109,618,70907,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/5/2019 10:38:56,VMware,MTS 3,Software Engineer,210000,"Palo Alto, CA",3,1,Networking,0,0,0,Male,NA,7351,807,8423,0,0,0,0,0,0,0,0,0,0,NA,NA
7/6/2018 1:27:33,QUALCOMM,STAFF ENGINEER,Software Engineer,160000,"San Diego, CA",10,10,Mobile (iOS + Android),133000,15000,12000,Male,NA,7416,825,1066,0,0,0,0,0,0,0,0,0,0,NA,NA
8/9/2020 13:03:04,Apple,ICT4,Software Engineer,245000,"San Diego, CA",5,0,Full Stack,172000,56000,17000,Male,"Race: White, Academic Level: Bachelor’s degree",7416,825,35858,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/3/2021 8:36:51,Amazon,L5,Software Engineer,115000,"Taipei, TP, Taiwan",15,2,Production,73000,36000,6000,Male,"Title: Embedded Sde, Race: Asian, Academic Level: Master’s degree",6744,0,81150,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/29/2019 12:28:43,HBO,Senior Staff Engineer,Software Engineer,260000,"Seattle, WA",10,3,Distributed Systems (Back-End),180000,0,80000,NA,"Bonus is vested in 3 years (50%, 25%,25%)",11527,819,11270,0,0,0,0,0,0,0,0,0,0,NA,NA
1/31/2021 16:58:55,Slalom,L3,Software Engineer,117000,"Atlanta, GA",3,3,DevOps,110000,0,7000,Male,"Race: White, Academic Level: Bachelor’s degree",7839,524,56081,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/8/2021 1:24:23,PayPal,T24,Software Engineer,140000,"San Jose, CA",5,2,API Development (Back-End),140000,0,0,Male,"Title: Senior Api Developer, Race: Asian, Academic Level: Master’s degree",7422,807,60519,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/16/2020 15:24:32,Uber,L5A,Data Scientist,332000,"San Francisco, CA",7,4,Analytics,175000,123000,34000,Male,Masters,7419,807,26770,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/20/2019 3:05:56,Microsoft,59,Software Engineer,150000,"Redmond, WA",0,0,Security,110000,30000,10000,Male,Negotiated from 110/70/20,11521,819,16511,0,0,0,0,0,0,0,0,0,0,NA,NA
10/3/2020 16:33:49,Accenture,Business Analyst,Sales,45000,"Frankfurt, HE, Germany",0,0,DevOps,40000,0,5000,NA,NA,6419,0,43783,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2021 8:51:44,Compass,IC4,Product Manager,298000,"New York, NY",6,0,Product,200000,75000,23000,Male,"Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree",10182,501,71461,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/29/2019 22:14:46,Amazon,SDE I,Software Engineer,152000,"Seattle, WA",1,0,Distributed Systems (Back-End),112000,5000,35000,Female,NA,11527,819,15578,0,0,0,0,0,0,0,0,0,0,NA,NA
9/1/2020 8:40:44,Apple,ICT2,Hardware Engineer,190000,"Cupertino, CA",0,0,ASIC Design,135000,20000,35000,Male,"Race: White, Academic Level: Master’s degree",7158,807,39006,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/4/2020 5:22:20,Amazon,L5,Solution Architect,135000,"Munich, BY, Germany",6,1,Data,105000,20000,10000,Male,"Race: White, Academic Level: Master’s degree",3722,0,39669,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
6/22/2019 12:17:10,Microsoft,59,Software Engineer,162000,"Redmond, WA",1,1,API Development (Back-End),117000,20000,25000,Male,NA,11521,819,10951,0,0,0,0,0,0,0,0,0,0,NA,NA
11/30/2020 6:17:01,Shopify,L6,Software Engineer,104000,"Ottawa, ON, Canada",8,3,Core- Backend,89000,15000,0,Female,"Title: Senior Developer, Academic Level: Bachelor’s degree",5906,0,49879,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
7/7/2020 5:20:06,Tencent,T11,Software Engineering Manager,350000,"Guangzhou, GD, China",10,6,Distributed Systems (Back-End),120000,100000,130000,Male,"Race: Asian, Academic Level: Bachelor’s degree",3539,0,32475,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/28/2019 1:47:39,Amazon,SDE II,Software Engineer,186000,"Seattle, WA",2,2,API Development (Back-End),142000,39000,5000,Male,NA,11527,819,15493,0,0,0,0,0,0,0,0,0,0,NA,NA
10/19/2020 5:43:24,Fitbit,L2,Software Engineer,115000,"San Francisco, CA",13,1,Testing (SDET),80000,20000,15000,Male,"Remote, Title: Software Engineer In Test, Race: White, Academic Level: Master’s degree",7419,807,45703,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/29/2019 17:00:12,Microsoft,59,Software Engineer,165000,"Redmond, WA",0,0,Distributed Systems (Back-End),110000,30000,25000,Male,NA,11521,819,16848,0,0,0,0,0,0,0,0,0,0,NA,NA
12/25/2020 17:20:39,Amazon,L6,Product Manager,240000,"Boston, MA",6,0,Technical,160000,50000,30000,Female,"Title: Senior Product Manager - Technical, Race: Asian",8816,506,52384,0,0,0,0,0,1,0,0,0,0,Asian,NA
2/20/2020 22:09:17,Amazon,L6,Software Engineer,340000,"Seattle, WA",6,3,ML / AI,160000,180000,0,NA,PhD,11527,819,23432,0,0,1,0,0,0,0,0,0,0,NA,PhD
7/2/2020 9:38:38,Google,Manager (L6),Software Engineering Manager,240000,"Bangalore, KA, India",17,0,Full Stack,112000,107000,21000,Male,NA,4058,0,32080,0,0,0,0,0,0,0,0,0,0,NA,NA
2/13/2019 20:56:28,Amazon,L7,Software Engineering Manager,590000,"Seattle, WA",20,7,Full Stack,0,0,0,NA,NA,11527,819,5870,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/2020 11:05:16,Microsoft,SDE II,Software Engineer,176000,"Redmond, WA",4,0,Distributed Systems (Back-End),130000,18000,29000,NA,NA,11521,819,37143,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2020 12:02:57,Amazon,L6,Product Manager,200000,"Seattle, WA",8,5,iOS,135000,65000,0,Female,NA,11527,819,21243,0,0,0,0,0,0,0,0,0,0,NA,NA
6/11/2018 3:19:53,Apple,ICT3,Software Engineer,65000,"Hyderabad, TS, India",9,0,Full Stack,47460,18375,7415,Male,NA,47926,0,877,0,0,0,0,0,0,0,0,0,0,NA,NA
11/8/2019 11:55:01,Facebook,E4,Software Engineer,262000,"New York, NY",3,0,Full Stack,165000,81000,16000,Male,NA,10182,501,17321,0,0,0,0,0,0,0,0,0,0,NA,NA
3/25/2021 12:19:27,Lyft,L3,Business Analyst,138000,"Seattle, WA",5,0,Product,98000,35000,5000,NA,Title: Business Analyst,11527,819,62858,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2021 13:43:47,Redfin,L4,Product Designer,192000,"Austin, TX",7,1,User Experience (UX),143000,35000,14000,Male,"Remote, Title: Senior Product Designer, Race: Two or More Races, Academic Level: Bachelor’s degree",10965,635,78515,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
7/15/2021 11:08:19,Amazon,L5,Recruiter,120000,"Seattle, WA",4,1,Technical,85000,10000,25000,NA,Title: Tech Recruiter,11527,819,78311,0,0,0,0,0,0,0,0,0,0,NA,NA
2/5/2019 18:30:52,Equinix,Staff Engineer,Software Engineer,190000,"Sunnyvale, CA",5,2,Full Stack,140000,30000,20000,Male,NA,7472,807,5643,0,0,0,0,0,0,0,0,0,0,NA,NA
1/31/2020 21:48:51,amazon,5,Software Engineer,260000,"Seattle, WA",5,5,ML / AI,145000,115000,0,Female,PhD,11527,819,21521,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/21/2020 18:01:51,Microsoft,59,Product Manager,210000,"Redmond, WA",2,1,Cloud,110000,50000,50000,Female,NA,11521,819,20731,0,0,0,0,0,0,0,0,0,0,NA,NA
7/15/2020 20:09:49,Facebook,IC6,Technical Program Manager,380000,"Menomonie, WI",10,1,Networking,210000,128000,42000,Male,"Race: White, Academic Level: Technical or occupational certificate",11588,613,33245,0,0,0,0,0,0,1,0,0,0,White,NA
3/13/2019 19:45:17,Amazon,SDE II,Software Engineer,288000,"Vancouver, BC, Canada",7,0,API Development (Back-End),135000,88000,65000,Male,NA,1320,0,6681,0,0,0,0,0,0,0,0,0,0,NA,NA
2/25/2020 12:33:37,Salesforce,Senior MTS,Software Engineer,180000,"Brooklyn, NY",8,5,DevOps,155000,7000,18000,Male,NA,10104,501,23743,0,0,0,0,0,0,0,0,0,0,NA,NA
6/28/2021 15:51:40,Slalom,Principal,Solution Architect,210000,"Irvine, CA",16,3,Data,190000,0,20000,NA,Title: D & A Principal,7229,803,75764,0,0,0,0,0,0,0,0,0,0,NA,NA
11/21/2020 10:02:31,Cadence Design Systems,L7,Hardware Engineer,440000,"San Jose, CA",19,16,ASIC Design,240000,140000,60000,Male,"Race: White, Academic Level: Bachelor’s degree",7422,807,49183,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/16/2019 22:14:28,NCR,4,Software Engineer,155000,"Atlanta, GA",12,6,Full Stack,135000,15000,5000,Male,NA,7839,524,10386,0,0,0,0,0,0,0,0,0,0,NA,NA
4/27/2021 7:21:23,Amazon,L6,Solution Architect,174000,"London, EN, United Kingdom",15,2,Operations,117000,32000,25000,NA,"Remote, Title: Senior Technical Account Manager",12008,0,67560,0,0,0,0,0,0,0,0,0,0,NA,NA
9/16/2020 0:23:49,Amazon,L4,Software Engineer,40000,"Hyderabad, TS, India",2,1,API Development (Back-End),20000,12000,8000,Male,"Race: Asian, Academic Level: Bachelor’s degree",47926,0,41323,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/26/2020 15:06:24,Amazon,L5,Software Engineer,180000,"Seattle, WA",4,4,Full Stack,120000,50000,10000,Female,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,49670,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/29/2020 0:49:05,VMware,Senior MTS,Software Engineer,55000,"Bangalore, KA, India",5,1,API Development (Back-End),39000,6000,7000,Male,NA,4058,0,27493,0,0,0,0,0,0,0,0,0,0,NA,NA
5/15/2021 23:25:21,Microsoft,SDE II,Software Engineer,150000,"Sunnyvale, CA",3,3,Full Stack,140000,6000,2000,Male,"Title: Software Development Engineer, Race: Asian, Academic Level: Master’s degree",7472,807,70003,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/22/2021 0:48:02,Xilinx,E9,Hardware Engineer,134000,"Hyderabad, TS, India",20,13,FPGA Design,101000,19000,13000,Male,"Title: Director Of Engineering, Race: Asian, Academic Level: Master’s degree",47926,0,74815,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/15/2020 11:17:57,Microsoft,65,Hardware Engineer,330000,"Redmond, WA",12,8,Mechanical,205000,100000,25000,Male,NA,11521,819,22859,0,0,0,0,0,0,0,0,0,0,NA,NA
10/2/2020 14:07:00,Lockheed Martin,IC4,Mechanical Engineer,126000,"Denver, CO",7,7,Product,123000,0,4000,Male,"Race: White, Academic Level: Master’s degree",7548,751,43678,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/15/2020 17:32:58,Nvidia,IC4,Product Manager,203000,"San Jose, CA",10,1,Site Reliability (SRE),203000,0,0,NA,NA,7422,807,33234,0,0,0,0,0,0,0,0,0,0,NA,NA
6/23/2021 6:51:37,PwC,Senior Associate,Management Consultant,125000,"New York, NY",6,6,Technology Consulting,119000,0,6000,Male,"Title: Data & Analytics Consulting, Race: Asian, Academic Level: Bachelor’s degree",10182,501,75005,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/6/2019 10:36:25,Zillow,P3,Data Scientist,191000,"Seattle, WA",3,0,ML / AI,125000,31000,35000,Male,NA,11527,819,17204,0,0,0,0,0,0,0,0,0,0,NA,NA
3/16/2021 18:32:26,Zillow,Engineering Manager,Software Engineering Manager,300000,"Seattle, WA",9,0,ML / AI,200000,100000,0,Male,"Title: Engineering Manager, Data, Race: Asian, Academic Level: Master’s degree",11527,819,61769,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/22/2021 23:30:11,Amazon,L5,Technical Program Manager,198000,"Seattle, WA",14,0,Devices,150000,27000,21000,Male,"Title: Technical Program Manager, Race: White",11527,819,67021,0,0,0,0,0,0,1,0,0,0,White,NA
6/16/2020 0:31:33,OPPO,12,Product Designer,200000,"Palo Alto, CA",3,0,Unity,150000,0,50000,Male,Masters,7351,807,30870,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/24/2021 20:24:16,Apple,ICT2,Hardware Engineer,135000,"San Jose, CA",2,2,Verification,118000,13000,5000,NA,Title: Verification Engineer,7422,807,75292,0,0,0,0,0,0,0,0,0,0,NA,NA
9/24/2018 15:51:03,Amazon,L7,Software Engineering Manager,400000,"Seattle, WA",23,1,Distributed Systems (Back-End),0,0,0,NA,NA,11527,819,2257,0,0,0,0,0,0,0,0,0,0,NA,NA
9/18/2019 16:32:44,Apple,ICT3,Software Engineer,215000,"Cupertino, CA",11,1,Distributed Systems (Back-End),150000,50000,20000,Male,Pretty awesome place to work,7158,807,15074,0,0,0,0,0,0,0,0,0,0,NA,NA
